Symbol,Description
AQN-PR-D.to,Algonquin Power and Util
AQY-A.to,Alignvest Acquisition II Corp Cl A
AQY-WT.to,Alignvest Acquisition II Corp Wts
AR.to,Argonaut Gold Inc.
ARE.to,Aecon Group Inc
ARE-DB-B.to,Aecon Group Inc 5.50 Pct
ARG.to,Amerigo Resources Ltd.
ARX.to,Arc Resources Ltd.
ARZ.to,Aralez Pharmaceuticals Inc
ASND.to,Ascendant Resources Inc
ASO.to,Avesoro Resources Inc.
ASP.to,Acerus Pharmaceuticals C
ASR.to,Alacer Gold Corp
ATA.to,Ats Automation
ATD-A.to,Alimentation Couche-Tard
ATD-B.to,Alimentation Couche-Tard
ATH.to,Athabasca Oil Corp
ATL.to,Atlatsa Resources Corpor
ATP.to,Atlantic Power Corp.
ATP-DB-D.to,Atlantic Power Corp 6.00
ATP-DB-U.to,Atlantic Power Corp 5.75
ATZ.to,Aritzia Inc
AUG.to,Auryn Resources Inc
AUI-UN.to,Australian Banc Income F
AUMN.to,Golden Minerals Company
AUP.to,Aurinia Pharmaceuticals
AV-UN.to,Aston Hill Adv Vip Incom
AVK.to,Avnel Gold Mining Ltd.
AVL.to,Avalon Rare Metals Inc.
AVO.to,Avigilon Corporation
AVP.to,Avcorp Industries Inc.
AW-UN.to,A&W Revenue Royalties In
AX-PR-A.to,Artis REIT Pref Series A
AX-PR-E.to,Artis REIT Pref Ser E
AX-PR-G.to,Artis REIT Pref Series G
AX-PR-U.to,Artis REIT Pref Series C
AX-UN.to,Artis Real Estate Invest
AXR.to,Alexco Resource Corp.
AXY.to,Alterra Power Corp
AYA.to,Amaya Inc
AYM.to,Atalaya Mining Plc
AZ.to,Az Mining Inc
AZP-PR-A.to,Atlantic Power Pref Equi
AZP-PR-B.to,Atlantic Power Pref Equi
AZP-PR-C.to,Atlantic Power Pref Equi
AZZ.to,Azarga Uranium Corp
BAA.to,Banro Corp.
BAD.to,Badger Daylighting Ltd.
BAM-A.to,Brookfield Asset Managem
BAM-PF-A.to,Brookfield Asset Mgmt In
BAM-PF-B.to,Brookfield Asset Mgmt In
BAM-PF-C.to,Brookfield Asset Mgmt In
BAM-PF-D.to,Brookfield Asset Mgmt In
BAM-PF-E.to,Brookfield Asset Mgmt Pr
BAM-PF-F.to,Brookfield Asset Mgmt In
BAM-PF-G.to,Brookfield Asset Mgmt In
BAM-PF-H.to,Brookfield Asset MGT Inc Pref Ser 44
BAM-PF-I.to,Brookfield Asset Mgmt Inc Pref Ser 46
BAM-PR-B.to,Brookfield Asset Mgmt In
BAM-PR-C.to,Brookfield Asset Mgmt In
BAM-PR-E.to,Brookfield Asset Mgmt In
BAM-PR-G.to,Brookfield Asset Mgmt In
BAM-PR-K.to,Brookfield Asset Mgmt In
BAM-PR-M.to,Brookfield Asset Mgmt In
BAM-PR-N.to,Brookfield Asset Mgmt Pr
BAM-PR-R.to,Brookfield Asset Mgmt Pr
BAM-PR-S.to,Brookfield Asset Mgmt Inc Pref Ser 25
BAM-PR-T.to,Brookfield Asset Mgmt Pr
BAM-PR-X.to,Brookfield Am Pref Ser 2
BAM-PR-Z.to,Brookfield Asset Mgmt In
BANK.to,BMO Glb Banks Hgd To CAD ETF
BAR.to,Balmoral Resources Ltd
BB.to,Blackberry Limited
BBD-A.to,Bombardier Inc. Cl. A
BBD-B.to,Bombardier Inc. Cl. B
BBD-PR-B.to,Bombardier 2 Pr
BBD-PR-C.to,Bombardier Inc. Preferre
BBD-PR-D.to,Bombardier Inc. Preferre
BBL-A.to,Brampton Brick Ltd. Cl.
BBU-UN.to,Brookfield Business Partners LP
BCB.to,Cott Corp
BCE.to,BCE Inc.
BCE-PR-A.to,BCE First Pr Shares Seri
BCE-PR-B.to,BCE Inc. First Pr Shares
BCE-PR-C.to,BCE Inc Pr Shares Series
BCE-PR-D.to,BCE Inc. Preferred Share
BCE-PR-E.to,BCE 1St Pref Shares Seri
BCE-PR-F.to,BCE 1St Pref Shares Seri
BCE-PR-G.to,BCE 1St Pref Shares Seri
BCE-PR-H.to,BCE 1St Pref Shares Seri
BCE-PR-I.to,BCE 1St Pref Shares Seri
BCE-PR-J.to,BCE Inc Preferred Sh Ser
BCE-PR-K.to,BCE Inc Pref Series AK
BCE-PR-L.to,BCE Inc Pref Series Al
BCE-PR-M.to,BCE Inc Preferred Shares
BCE-PR-N.to,BCE Inc Preferred Shares Series An
BCE-PR-O.to,BCE Inc Preferred Shares
BCE-PR-Q.to,BCE Inc Preferred Shares
BCE-PR-R.to,BCE Inc Ser R
BCE-PR-S.to,BCE Inc Ser S
BCE-PR-T.to,BCE Inc. First Preferred
BCE-PR-Y.to,BCE Inc Ser Y Pr
BCE-PR-Z.to,BCE Inc Series Z
BCI.to,New Look Eyewear Inc
BDI.to,Black Diamond Group Ltd
BDT.to,Bird Construction Inc.
BEI-UN.to,Boardwalk Real Estate In
BEK-B.to,Becker Milk Company Ltd.
BEP-PR-E.to,Brookfield Renewable Energy Pref Ser 5
BEP-PR-G.to,Brookfield Renewable Energy Pref Ser 7
BEP-PR-I.to,Brookfield Renewable  Pref Ser 9
BEP-PR-K.to,Brookfield Renewable LP Pref Ser 11
BEP-UN.to,Brookfield Renewable Ene
BGI-UN.to,Brookfield Glbl Infras S
BIG-D.to,Big 8 Split Inc Class D
BIG-PR-D.to,Big 8 Split Inc Pref Cla
BIOA.to,Bioamber Inc.
BIP-PR-A.to,Brookfield Infra Partner
BIP-PR-B.to,Brookfield Infra Partners LP Pref Ser 3
BIP-PR-C.to,Brookfield Infra Partners LP Pref Ser 5
BIP-PR-D.to,Brookfield Infra Partners LP Pref Ser 7
BIP-UN.to,Brookfield Infra Partner
BIR.to,Birchcliff Energy Ltd.
BIR-PR-A.to,Birchcliff Energy Ltd Pr
BIR-PR-C.to,Birchcliff Energy Ltd Pr
BK.to,Canadian Banc Corp
BK-PR-A.to,Canadian Banc Corp Pref
BKI.to,Black Iron Inc
BKL-F.to,Powershares Senior Loan Index ETF
BKX.to,Bnk Petroleum Inc.
BLB-UN.to,Bloom Select Income Fund
BLDP.to,Ballard Power
BLU.to,Bellus Health Inc.
BLX.to,Boralex Inc.
BLX-DB-A.to,Boralex Inc 4.5 Pct Debs
BMO.to,Bank of Montreal
BMO-PR-A.to,BMO Pref Shares Series 26
BMO-PR-B.to,BMO Pref Shares Series 38
BMO-PR-C.to,BMO Pref Shares Series 40
BMO-PR-D.to,BMO Pref Shares Series 42
BMO-PR-M.to,BMO Cl B Pref Shares Se
BMO-PR-Q.to,Bank of Montreal B Pref
BMO-PR-R.to,BMO Cl B Pref Shares Ser
BMO-PR-S.to,BMO Cl B Pref Shares Ser
BMO-PR-T.to,BMO Non Cum Cl B Prf Sha
BMO-PR-W.to,BMO Cl B Pref Shares Ser
BMO-PR-Y.to,Bank of Montreal Pref Se
BMO-PR-Z.to,Bank of Montreal Pref Se
BNC.to,Purpose CDN Financial Income Fund ETF
BND.to,Purpose Tactical Inv Grade Bond Fund
BNE.to,Bonterra Energy Corp
BNG.to,Bengal Energy Ltd.
BNP.to,Bonavista Energy Corpora
BNS.to,Bank of Nova Scotia
BNS-PR-A.to,Bns Preferred Shares Ser
BNS-PR-B.to,Bns Preferred Shares Ser
BNS-PR-C.to,Bns Preferred Series 23
BNS-PR-D.to,Bns Preferred Shares Ser
BNS-PR-E.to,Bns Preferred Shares Series 34
BNS-PR-F.to,Bns Preferred Shares Series 33
BNS-PR-G.to,Bns Preferred Shares Series 36
BNS-PR-H.to,Bns Preferred Shares Series 38
BNS-PR-P.to,Bank of Nova Scotia Non-
BNS-PR-Q.to,Bns Pref Shares  Series
BNS-PR-R.to,Bns Non Cum Pref Series
BNS-PR-Y.to,Bank of Nova Scotia 5 Yr
BNS-PR-Z.to,Bns Preferred Series 32
BOS.to,Airboss America J
BOY.to,Boyuan Construction Grou
BOY-DB-A.to,Boyuan Constr Grp Inc 10
BPF-UN.to,Boston Pizza Royalties I
BPO-PR-A.to,Brookfield Office Proper
BPO-PR-C.to,Brookfield Office Properties Pref Ser CC
BPO-PR-E.to,Brookfield Office Properties Pref Ser Ee
BPO-PR-G.to,Brookfield Office Properties Pref Ser G
BPO-PR-N.to,Brookfield Office Proper
BPO-PR-P.to,Brookfield Office Proper
BPO-PR-R.to,Brookfield Office Proper
BPO-PR-S.to,Brookfield Office Properties Pref Ser S
BPO-PR-T.to,Brookfield Office Proper
BPO-PR-W.to,Brookfield Office Proper
BPO-PR-X.to,Brookfield Office Proper
BPO-PR-Y.to,Brookfield Office Proper
BPS-PR-A.to,Brookfield Property Spli
BPS-PR-B.to,Brookfield Property Spli
BPS-PR-C.to,Brookfield Property Spli
BPS-PR-U.to,Brookfield Property Spli
BPY-UN.to,Brookfield Property Part
BR.to,Big Rock Brewery Inc.
BRB.to,Brick Brewing J
BRE.to,Brookfield Real Estate S
BRF-PR-A.to,Brookfield Renewable  Pr
BRF-PR-B.to,Brookfield Renewable Pre
BRF-PR-C.to,Brookfield Renewable Pow
BRF-PR-E.to,Brookfield Renewable Pow
BRF-PR-F.to,Brookfield Renewable Pow
BRIO.to,Brio Gold Inc
BRY.to,Bri Chem Corp
BSC.to,Bns Split Corp.  II
BSC-PR-C.to,Bns Split Corp II Pref B Series 2
BSD-PR-A.to,Brookfield Soundvest Spl
BSD-UN.to,Brookfield Soundvest Spl
BSE-UN.to,Brookfield Soundvest Equ
BSO-UN.to,Brookfield Select Opport
BSX.to,Belo Sun Mining Corp
BTB-DB-E.to,Btb REIT 6.90 Pct Debs
BTB-DB-F.to,Btb REIT 7.15 Pct Debs
BTB-UN.to,Btb REIT Units
BTE.to,Baytex Energy Corp.
BTO.to,B2Gold Corp.
BU.to,Burcon Nutrascience Corp
BUA-UN.to,Bloom US Income and Grow
BUI.to,Buhler Ind
BX.to,Biox Corporation
BXE.to,Bellatrix Exploration Lt
BXE-DB.to,Bellatrix Exploration Ltd 6.75 Pct Debs
BXF.to,First Asset 1 To 5 Yr La
BXS-DB-C.to,Barclays Bank Fixed Rate Notes I 28
BYD-DB-A.to,Boyd Group Income Fund 5
BYD-UN.to,Boyd Group Income Fund
BYL.to,Baylin Technologies Inc
CAE.to,Cae Inc
CAGG.to,Wisdomtree Yld Enh CDN Agrt Bond Idx ETF
CAGS.to,Wisdomtree Yld Enh CDN ST Agg Bd Idx ETF
CAL.to,Caledonia Mining Corpora
CAN.to,Horizons Canadian Dollar Currency ETF
CAR-UN.to,CDN Apartment Un
CARA.to,Cara Operations Limited
CAS.to,Cascades Inc
CBD.to,Ishares Balanced Income
CBD-A.to,Ishares Balanced Income
CBH.to,Ishares 1-10 Yr Laddered
CBL.to,Callidus Capital Corp
CBN.to,Ishares Balanced Growth
CBO.to,Ishares 1-5Yr Laddered C
CBO-A.to,Ishares 1-5Yr Laddered C
CBQ.to,Ishares BRIC ETF
CBQ-A.to,Ishares BRIC ETF AC
CBT-UN.to,June 2020 Corporate Bond Trust
CCA.to,Cogeco Cable Inc. Sv
CCI-UN.to,Canadian Convertibles Pl
CCL-A.to,Ccl Inc. Cl A
CCL-B.to,Ccl Industries Inc. Cl.
CCM.to,Canarc Res J
CCO.to,Cameco Corp
CCS-PR-C.to,Co-Operators Gen Ins Cl
CCX.to,Canadian Crude Oil Index
CCZ.to,Criticalcontrol Solution
CDD-UN.to,Core Canadian Dividend T
CDH.to,Corridor Resources Inc.
CDV.to,Cardinal Resources Limited
CDZ.to,Ishares SP TSX CDN Divid
CDZ-A.to,Ishares SP TSX CDN Divid
CED.to,First Asset Core CDN Equ
CEE.to,Centamin Plc
CEF-A.to,Central Fund of Canada L
CERV.to,Cervus Equipment Corp.
CERV-DB.to,Cervus Equipment Corp 6
CES.to,First Asset Core US Equi
CES-B.to,First Asset Core US Equi
CET.to,Cathedral Energy Service
CEU.to,Ces Energy Solutions Corp.
CEW.to,Ishares Equal Weight Ban
CEW-A.to,Ishares Equal Weight Ban
CF.to,Canaccord Genuity Group
CF-PR-A.to,Canaccord Genuity Group
CF-PR-C.to,Canaccord Genuity Group
CFF.to,Conifex Timber Inc
CFP.to,Canfor Corp
CFW.to,Calfrac Well Services Lt
CFX.to,Canfor Pulp Products Inc
CG.to,Centerra Gold Inc.
CGAC-UN.to,Canaccord Genuity Acq Corp Units
CGG.to,China Gold Int Resources
CGI.to,CDN General Inv
CGI-PR-D.to,Canadian General Inv Ltd
CGL.to,Ishares Gold Bullion ETF
CGL-C.to,Ishares Gold Bullion ETF
CGO.to,Cogeco Inc. Sv
CGR.to,Ishares Global Real Esta
CGR-A.to,Ishares Global Real Esta
CGT.to,Columbus Gold Corp
CGX.to,Cineplex Inc.
CGX-DB-A.to,Cineplex Inc 4.50 Pct De
CGY.to,Calian Group Limited
CHB.to,Ishares US HY Fixed Inco
CHB-A.to,Ishares US HY Fixed Inco
CHE-DB-B.to,Chemtrade Logistics If 5
CHE-DB-C.to,Chemtrade Logistics Income Fund 5.0 Debs
CHE-DB-D.to,Chemtrade Logistics Inc Fd 4.75 Pct Debs
CHE-UN.to,Chemtrade Logistics Inco
CHH.to,Centric Health Corporati
CHP-UN.to,Choice Properties REIT
CHR.to,Chorus Aviation Inc Cl B
CHW.to,Chesswood Group Limited
CHW-DB.to,Chesswood Group Limited
CIA.to,Champion Iron Limited
CIC.to,Canbanc Income Corp
CIF.to,Ishares Global Infrastru
CIF-A.to,Ishares Global Infrastru
CIGI.to,Colliers International Group Inc.
CIQ-UN.to,Canadian High Income Equ
CIU-PR-A.to,Cu Inc. Preferred Share
CIU-PR-C.to,Cu Inc Preferred Series
CIX.to,Ci Financial Corp.
CJ.to,Cardinal Energy Ltd
CJ-DB.to,Cardinal Energy Ltd 5.50 Pct Debs
CJR-B.to,Corus Entertainment Inc.
CJT.to,Cargojet Inc.
CJT-A.to,Cargojet Inc. Variable V
CJT-DB-C.to,Cargojet Inc 4.65 Pct Debs
CKE.to,Chinook Energy Inc.
CKI.to,Clarke Inc
CLF.to,Ishares 1-5 Yr Ladder Go
CLF-A.to,Ishares 1-5 Yr Ladder Go
CLG.to,Ishares 1-10 Yr Ladder G
CLG-A.to,Ishares 1-10Yr Ladder Go
CLR.to,Clearwater Seafoods Inco
CLS.to,Celestica Inc. Sv
CM.to,Canadian Imperial Bank O
CM-PR-O.to,Cibc Pref Ser 39
CM-PR-P.to,Cibc Pref Series 41
CM-PR-Q.to,Cibc Pref Series 43
CM-PR-R.to,Cibc Pref Series 45
CMED.to,Cannimed Therapeutics Inc
CMG.to,Computer Modelling Group
CMH.to,Carmanah Technologies Co
CMMC.to,Copper Mountain Mining Corp
CMR.to,Ishares Premium Money Ma
CMR-A.to,Ishares Premium Money Market ETF AC
CNE.to,Canacol Energy Ltd
CNL.to,Continental Gold Ltd
CNL-WT-A.to,Continental Gold Inc Wts
CNQ.to,CDN Natural Res
CNR.to,Canadian National Railway
CNT.to,Century Global Commodities Corp
CNU.to,Cnooc Limited
COM.to,Cardiome Pharma Corp
CONA.to,Cona Resources Ltd.
COP.to,Coro Mining Corp.
COW.to,Ishares Global Agri Inde
COW-A.to,Ishares Global Agri Inde
CP.to,Canadian Pacific Railway
CPD.to,Ishares SP TSX CDN Pref
CPD-A.to,Ishares SP TSX CDN Pref
CPF-UN.to,CDN 50 Adv Pref Sh Fd
CPG.to,Crescent Point Energy Co
CPH.to,Cipher Pharmaceuticals I
CPI.to,Condor Petroleum Inc
CPX.to,Capital Power Corporatio
CPX-PR-A.to,Capital Power Corporatio
CPX-PR-C.to,Capital Power Corp Pref
CPX-PR-E.to,Capital Power Corporatio
CPX-PR-G.to,Capital Power Corporation Pref Series 7
CPX-PR-I.to,Capital Power Corporation Pref Series 9
CQE.to,Cequence Energy Ltd.
CR.to,Crew Energy Inc
CRH.to,CRH Medical Corporation
CRP.to,Ceres Global Ag Corp.
CRR-DB-E.to,Crombie REIT 5.25 Pct De
CRR-UN.to,Crombie Real Estate Inve
CRT-UN.to,Ct Real Estate Investmen
CRWN.to,Crown Capital Partners Inc
CS.to,Capstone Mining Corp.
CSD.to,Ishares Adv Short Dur Hi
CSD-A.to,Ishares Adv Shrt Dur Hi
CSE-PR-A.to,Capstone Infrastructure
CSH-UN.to,Chartwell Retirement Res
CSM.to,Clearstream Energy Services Inc
CSU.to,Constellation Software I
CSU-DB.to,Constellation Software I
CSW-A.to,Corby Spirit and Wine Lt
CSW-B.to,Corby Spirit and Wine Lt
CSY.to,Can 60 Income Corp
CTC.to,Canadian Tire Corporatio
CTC-A.to,Canadian Tire Corporatio
CTF-UN.to,Citadel Income Fund
CTU.to,Le Chateau Inc Cl B
CTX.to,Crescita Therapeutics Inc
CU.to,Canadian Utilities Ltd.
CU-PR-C.to,Canadian Utilities Limit
CU-PR-D.to,Canadian Utilities Ltd P
CU-PR-E.to,Canadian Utilities Ltd P
CU-PR-F.to,Canadian Utilities Ltd P
CU-PR-G.to,Canadian Utilities Ltd P
CU-PR-H.to,Canadian Utilities Ltd P
CU-PR-I.to,Canadian Utilities Ltd Pref Ser Ff
CU-X.to,CDN Util Cl B
CUD.to,Ishares SP US Div Grower
CUD-A.to,Ishares SP US Div Grower
CUF-UN.to,Cominar R E Un
CUP-U.to,Caribbean Util US
CVD.to,Ishares Convertible Bond
CVD-A.to,Ishares Convertible Bond
CVE.to,Cenovus Energy Inc.
CVG.to,Clairvest Group
CWB.to,CDN Western Bank
CWB-PR-B.to,Canadian Western Bank Pr
CWB-PR-C.to,Canadian Western Bank Pref Series 7
CWF.to,CDN World Fund
CWI.to,Crosswinds Holdings Inc
CWL.to,Caldwell Partners Intern
CWW.to,Ishares SP Global Water
CWW-A.to,Ishares SP Global Water
CWX.to,Canwel Building Material
CXA-B.to,Cons Hci Cl B
CXF.to,First Asset CDN Convert
CXI.to,Currency Exchange Intern
CXN.to,Chalice Gold Mines Limit
CXR.to,Concordia Healthcare Cor
CYB.to,Cymbria Corporation Cl A
CYH.to,Ishares Global Monthly D
CYH-A.to,Ishares Global Monthly D
CZN.to,CDN Zinc Corp J
D-UN.to,Dream Office REIT
DA-DB-A.to,Discovery Air Inc 8.375
DBO.to,Dbox Technologies Inc
DC-A.to,Dundee Corp. Cl.A Sv
DC-PR-B.to,Dundee Corp First Pref S
DC-PR-D.to,Dundee Corp Pref Series
DC-PR-E.to,Dundee Corp First Pref Shares Series 5
DC-WT.to,Dundee Corp Class A Wts
DCD-UN.to,First Asset Diversified
DCF.to,Difference Capital Finan
DCF-DB.to,Difference Cap Financial
DCG.to,Desjardins 1To5 Yr Lad CDN Govt Bd ETF
DCM.to,Data Communications Mgmt Corp
DCP.to,Desjardins CDN Pref Share Idx ETF
DCS.to,Desjardins CDN Short Term Bd Idx ETF
DCU.to,Desjardins CDN Universe Bond Index ETF
DDC.to,Dominion Diamond Corpora
DEE.to,Delphi Energy Corp.
DEE-NT.to,Delphi Energy Corp 10 Pct Notes
DEE-WT.to,Delphi Energy Corp Wts
DEN.to,Dundee Energy Limited
DF.to,Dividend 15 Split Corp.
DF-PR-A.to,Dividend 15 Split Corp.
DFC.to,Desjardins Cda Multifactor Ctrl Vol ETF
DFD.to,Desjardins Dev Xus Xcda Mltifact Vol
DFN.to,Dividend 15 Split Corp
DFN-PR-A.to,Dividend 15 Split Corp.
DFU.to,Desjardins USA Multifactor Ctrl Vol ETF
DGC.to,Detour Gold Corporation
DGR.to,Wisdomtree US Qlty Div Gwth Idx ETF
DGR-B.to,Wisdomtree US Qlty Div Gwth Idx ETF Nh
DGS.to,Dividend Growth Split Co
DGS-PR-A.to,Dividend Growth Split Co
DHX-A.to,Dhx Media Ltd Class A
DHX-B.to,Dhx Media Ltd Class B
DII-A.to,Dorel Industries Inc. C
DII-B.to,Dorel Industries Inc. C
DII-DB-U.to,Dorel Industries Inc 5.5
DIN-DB.to,Dir Industrial Propertie
DIR-DB.to,Dream Industrial REIT 5.
DIR-UN.to,Dream Industrial REIT
DISC.to,BMO Glb Consumer Disc Hgd To CAD ETF
DIV.to,Diversified Royalty Corp
DLR.to,Horizons US Dollar Curre
DLR-U.to,Horizons US Dollar Curre
DML.to,Denison Mines Corp.
DNA.to,Dalradian Resources Inc.
DNA-WT-A.to,Dalradian Resources Inc
DNG.to,Dynacor Gold Mines Inc
DNT.to,Candente Copper Corp
DOL.to,Dollarama Inc
DOO.to,Brp Inc
DPM.to,Dundee Precious Metals I
DQD.to,Wisdomtree US Qlty Div Gwth Dyn Hgd ETF
DQI.to,Wisdomtree Intl Qlty Div Gwth Dyn Hgd
DR.to,Medical Facilities Corp
DR-DB-A.to,Medical Facilities Corp
DRA-UN.to,Dream Hard Asset Alterna
DRG-UN.to,Dream Global REIT
DRM.to,Dream Unlimited Corp
DRM-PR-A.to,Dream Unlimited Corp Pre
DRT.to,Dirtt Environmental Solu
DRWI.to,Dragonwave Inc
DRX.to,Adf Group Inc. Sv
DS.to,Dividend Select 15 Corp.
DSG.to,Descartes Sys
DSL-UN.to,Doubleline Income Soluti
DW.to,Datawind Inc
DXC.to,Dyn Ishares Active CDN Div ETF
DXG.to,Dyn Ishares Active Global Div ETF
DXI.to,Dxi Energy Inc
DXM.to,F A Morningstar Cda Div
DXO.to,Dyn Ishares Act Crossover Bond ETF
DXP.to,Dyn Ishares Active Pref Shares ETF
DXU.to,Dyn Ishares Active US Div ETF
E.to,Enterprise Group Inc
EBC-UN.to,Europe Blue Chip Div and
ECA.to,Encana Corp.
ECF-UN.to,East Coast Invest Grade
ECI.to,Enercare Inc.
ECN.to,Ecn Capital Corp
ECN-PR-A.to,Ecn Capital Corp Pref Series A
ECN-PR-C.to,Ecn Capital Corp Pref Series C
ECO.to,Ecosynthetix Inc
ECS.to,Ecobalt Solutions Inc
EDGF-UN.to,European Dividend Growth Fund
EDR.to,Endeavour Silver Corp.
EDT.to,Spectral Medical Inc
EDV.to,Endeavour Mining Corp
EFH.to,Echelon Financial Holdin
EFL.to,Electrovaya Inc.
EFN.to,Element Financial Corp
EFN-DB.to,Element Financial Corp 5
EFN-DB-A.to,Element Financial Corp 4
EFN-PR-A.to,Element Financial Corp P
EFN-PR-C.to,Element Financial Corp P
EFN-PR-E.to,Element Financial Corp P
EFN-PR-G.to,Element Financial Corp P
EFN-PR-I.to,Element Fleet Mgmt Corp Pref Series I
EFR.to,Energy Fuels Inc.
EFR-DB.to,Energy Fuels Inc Debs
EFR-WT.to,Energy Fuels Inc Wts
EFX.to,Enerflex Ltd
EGL.to,Eagle Energy Inc.
EHE.to,Wisdomtree Europe Hedged Eqty Idx ETF
EHE-B.to,Wisdomtree Europe Hedged Eqty Idx ETF Nh
EIF.to,Exchange Income Corporat
EIF-DB-E.to,Exchange Income Corp 5.5
EIF-DB-F.to,Exchange Income Corp 5.3
EIF-DB-G.to,Exchange Income Corp 6.0
EIF-DB-H.to,Exchange Income Corp 5.25 Pct Debs
EIT-PR-A.to,Canoe Eit Income Fund Pref Ser 1
EIT-UN.to,Canoe Eit Income Fund Un
ELD.to,Eldorado Gold
ELF.to,E-L Financial
ELF-PR-F.to,E-L Financial Corp. Ltd.
ELF-PR-G.to,E- L Financial Corp. Lim
ELF-PR-H.to,E - L Financial Corp Ltd
ELR.to,Eastern Platinum Limited
ELV.to,Powershares SP Emg Mkts
EMA.to,Emera Incorporated
EMA-PR-A.to,Emera Inc Series A Pref
EMA-PR-B.to,Emera Inc Pref Sh Series
EMA-PR-C.to,Emera Inc Pref Sh Series
EMA-PR-E.to,Emera Inc Pref Series E
EMA-PR-F.to,Emera Inc Series F Pref
EML-PR-A.to,The Empire Life Insurance Co Pref A
EMP-A.to,Empire Company Ltd. Cl.
ENB.to,Enbridge Inc
ENB-PF-A.to,Enbridge Inc Pref Series
ENB-PF-C.to,Enbridge Inc Pref Series
ENB-PF-E.to,Enbridge Inc Pref Series
ENB-PF-G.to,Enbridge Inc Pref Series
ENB-PF-I.to,Enbridge Inc Pref Series 17
ENB-PF-U.to,Enbridge Inc Preferred S
ENB-PF-V.to,Enbridge Inc Pref Series
ENB-PR-A.to,Enbridge Pr
ENB-PR-B.to,Enbridge Inc Cum Redeem
ENB-PR-C.to,Enbridge Inc Pref Series C
ENB-PR-D.to,Enbridge Inc Pref Ser D
ENB-PR-F.to,Enbridge Inc Pref Ser F
ENB-PR-H.to,Enbridge Inc Preferred S
ENB-PR-J.to,Enbridge Inc Pref Ser 7
ENB-PR-N.to,Enbridge Inc Pref Ser N
ENB-PR-P.to,Enbridge Inc Pref Ser P
